22800,0
22801,0
22802,1
22803,0
22804,0
22805,0
22806,1
22807,0
22808,0
22809,0
22810,0
22811,0
22812,1
22813,0
22814,0
22815,0
22816,0
22817,1
22818,0
22819,0
22820,0
22821,0
22822,1
22823,0
22824,1
22825,0
22826,0
22827,0
22828,0
22829,1
22830,0
22831,0
22832,0
22833,0
22834,0
22835,1
22836,0
22837,0
22838,0
22839,1
22840,1
22841,0
22842,0
22843,1
22844,0
22845,0
22846,1
22847,1
22848,0
22849,0
22850,0
22851,0
22852,0
22853,0
22854,0
22855,0
22856,0
22857,0
22858,0
22859,0
22860,0
22861,1
22862,0
22863,0
22864,0
22865,1
22866,1
22867,0
22868,0
22869,0
22870,0
22871,0
22872,0
22873,1
22874,0
22875,0
22876,1
22877,0
22878,0
22879,0
22880,0
22881,0
22882,0
22883,1
22884,0
22885,0
22886,0
22887,0
22888,0
22889,0
22890,0
22891,0
22892,0
22893,1
22894,1
22895,0
22896,0
22897,1
22898,0
22899,0
22900,1
22901,0
22902,0
22903,1
22904,0
22905,1
22906,0
22907,0
22908,0
22909,0
22910,1
22911,0
22912,0
22913,1
22914,0
22915,0
22916,0
22917,0
22918,1
22919,0
22920,0
22921,0
22922,0
22923,0
22924,0
22925,0
22926,0
22927,0
22928,0
22929,1
22930,0
22931,0
22932,0
22933,0
22934,0
22935,0
22936,0
22937,1
22938,0
22939,0
22940,0
22941,0
22942,0
22943,1
22944,0
22945,0
22946,0
22947,0
22948,0
22949,0
22950,0
22951,0
22952,0
22953,0
22954,0
22955,0
22956,0
22957,0
22958,0
22959,0
22960,0
22961,0
22962,0
22963,0
22964,0
22965,0
22966,1
22967,0
22968,0
22969,0
22970,1
22971,0
22972,0
22973,0
22974,0
22975,0
22976,1
22977,0
22978,1
22979,0
22980,0
22981,0
22982,0
22983,0
22984,0
22985,1
22986,0
22987,0
22988,0
22989,0
22990,1
22991,1
22992,0
22993,0
22994,0
22995,0
22996,0
22997,0
22998,1
22999,0
23000,0
23001,0
23002,0
23003,0
23004,0
23005,0
23006,1
23007,0
23008,0
23009,0
23010,0
23011,1
23012,0
23013,0
23014,0
23015,0
23016,0
23017,0
23018,0
23019,1
23020,0
23021,0
23022,0
23023,1
23024,0
23025,0
23026,0
23027,0
23028,0
23029,0
23030,0
23031,1
23032,1
23033,0
23034,0
23035,1
23036,1
23037,1
23038,0
23039,0
23040,1
23041,0
23042,0
23043,0
23044,0
23045,0
23046,0
23047,0
23048,0
23049,0
23050,0
23051,0
23052,0
23053,0
23054,1
23055,0
23056,1
23057,0
23058,0
23059,0
23060,0
23061,0
23062,1
23063,0
23064,0
23065,0
23066,0
23067,0
23068,0
23069,1
23070,0
23071,0
23072,1
23073,0
23074,1
23075,0
23076,0
23077,0
23078,1
23079,0
23080,1
23081,0
23082,1
23083,0
23084,0
23085,0
23086,0
23087,0
23088,0
23089,0
23090,1
23091,1
23092,0
23093,1
23094,0
23095,0
23096,0
23097,0
23098,0
23099,1
23100,0
23101,0
23102,0
23103,0
23104,1
23105,0
23106,1
23107,0
23108,1
23109,0
23110,0
23111,0
23112,0
23113,0
23114,0
23115,0
23116,0
23117,1
23118,0
23119,0
23120,1
23121,0
23122,0
23123,0
23124,1
23125,0
23126,0
23127,0
23128,0
23129,0
23130,0
23131,0
23132,0
23133,1
23134,0
23135,0
23136,0
23137,0
23138,0
23139,0
23140,1
23141,0
23142,1
23143,0
23144,1
23145,0
23146,0
23147,0
23148,1
23149,0
23150,0
23151,0
23152,0
23153,0
23154,0
23155,0
23156,0
23157,1
23158,1
23159,0
23160,0
23161,0
23162,0
23163,0
23164,0
23165,1
23166,0
23167,0
23168,0
23169,0
23170,0
23171,0
23172,0
23173,0
23174,0
23175,1
23176,0
23177,0
23178,1
23179,1
23180,0
23181,1
23182,0
23183,0
23184,0
23185,0
23186,0
23187,0
23188,0
23189,0
23190,0
23191,0
23192,0
23193,1
23194,0
23195,0
23196,1
23197,1
23198,0
23199,0
23200,0
23201,0
23202,1
23203,0
23204,1
23205,0
23206,0
23207,1
23208,0
23209,0
23210,0
23211,1
23212,1
23213,0
23214,0
23215,0
23216,0
23217,0
23218,0
23219,0
23220,1
23221,0
23222,0
23223,1
23224,0
23225,0
23226,0
23227,0
23228,0
23229,0
23230,0
23231,1
23232,0
23233,0
23234,0
23235,0
23236,0
23237,0
23238,0
23239,0
23240,0
23241,1
23242,0
23243,1
23244,0
23245,0
23246,0
23247,0
23248,0
23249,0
23250,0
23251,0
23252,0
23253,0
23254,0
23255,0
23256,0
23257,0
23258,0
23259,0
23260,0
23261,0
23262,0
23263,0
23264,1
23265,0
23266,0
23267,0
23268,0
23269,0
23270,0
23271,0
23272,0
23273,0
23274,0
23275,0
23276,1
23277,0
23278,1
23279,0
23280,0
23281,0
23282,0
23283,0
23284,1
23285,0
23286,1
23287,0
23288,0
23289,0
23290,1
23291,0
23292,1
23293,0
23294,0
23295,0
23296,1
23297,0
23298,0
23299,0
23300,1
23301,0
23302,1
23303,0
23304,0
23305,0
23306,0
23307,0
23308,0
23309,1
23310,0
23311,0
23312,1
23313,0
23314,1
23315,0
23316,1
23317,0
23318,0
23319,0
23320,0
23321,0
23322,0
23323,0
23324,0
23325,0
23326,0
23327,0
23328,0
23329,0
23330,0
23331,0
23332,1
23333,0
23334,1
23335,0
23336,0
23337,1
23338,0
23339,0
23340,1
23341,0
23342,1
23343,0
23344,0
23345,0
23346,0
23347,0
23348,0
23349,0
23350,0
23351,1
23352,0
23353,0
23354,1
23355,0
23356,1
23357,1
23358,0
23359,1
23360,0
23361,0
23362,0
23363,1
23364,0
23365,1
23366,0
23367,0
23368,1
23369,0
23370,0
23371,0
23372,0
23373,0
23374,1
23375,1
23376,0
23377,0
23378,0
23379,1
23380,0
23381,0
23382,1
23383,0
23384,0
23385,0
23386,1
23387,0
23388,1
23389,0
23390,0
23391,0
23392,0
23393,0
23394,1
23395,1
23396,0
23397,0
23398,0
23399,0
23400,0
23401,0
23402,0
23403,0
23404,0
23405,1
23406,0
23407,1
23408,0
23409,0
23410,0
23411,0
23412,0
23413,1
23414,0
23415,0
23416,0
23417,0
23418,0
23419,0
23420,0
23421,0
23422,0
23423,0
23424,0
23425,1
23426,0
23427,0
23428,0
23429,0
23430,0
23431,0
23432,0
23433,0
23434,0
23435,0
23436,0
23437,0
23438,0
23439,0
23440,0
23441,0
23442,0
23443,0
23444,1
23445,0
23446,0
23447,0
23448,0
23449,0
23450,0
23451,0
23452,0
23453,1
23454,0
23455,0
23456,1
23457,0
23458,0
23459,0
23460,0
23461,0
23462,0
23463,1
23464,0
23465,0
23466,0
23467,0
23468,0
23469,1
23470,1
23471,0
23472,0
23473,0
23474,1
23475,0
23476,0
23477,0
23478,1
23479,0
23480,0
23481,1
23482,0
23483,1
23484,1
23485,0
23486,0
23487,0
23488,1
23489,0
23490,1
23491,0
23492,0
23493,0
23494,1
23495,0
23496,0
23497,0
23498,1
23499,0
23500,0
23501,1
23502,0
23503,0
23504,1
23505,0
23506,0
23507,0
23508,1
23509,0
23510,1
23511,0
23512,0
23513,1
23514,1
23515,0
23516,0
23517,0
23518,0
23519,0
23520,0
23521,0
23522,0
23523,0
23524,0
23525,0
23526,0
23527,0
23528,0
23529,0
23530,0
23531,0
23532,0
23533,0
23534,0
23535,0
23536,0
23537,0
23538,0
23539,0
23540,0
23541,0
23542,0
23543,0
23544,0
23545,0
23546,0
23547,0
23548,1
23549,0
23550,0
23551,0
23552,0
23553,0
23554,0
23555,0
23556,1
23557,0
23558,0
23559,0
23560,1
23561,1
23562,0
23563,0
23564,0
23565,0
23566,0
23567,1
23568,0
23569,0
23570,0
23571,0
23572,0
23573,0
23574,1
23575,1
23576,0
23577,1
23578,0
23579,0
23580,0
23581,0
23582,0
23583,0
23584,0
23585,0
23586,0
23587,0
23588,0
23589,0
23590,0
23591,0
23592,0
23593,0
23594,0
23595,1
23596,1
23597,0
23598,0
23599,0
23600,1
23601,0
23602,1
23603,0
23604,0
23605,0
23606,0
23607,0
23608,0
23609,0
23610,1
23611,0
23612,0
23613,0
23614,1
23615,0
23616,0
23617,0
23618,0
23619,1
23620,0
23621,0
23622,1
23623,1
23624,0
23625,0
23626,1
23627,0
23628,0
23629,0
23630,0
23631,0
23632,0
23633,0
23634,0
23635,0
23636,0
23637,0
23638,0
23639,0
23640,0
23641,1
23642,0
23643,0
23644,0
23645,0
23646,1
23647,0
23648,0
23649,0
23650,0
23651,0
23652,0
23653,0
23654,1
23655,1
23656,0
23657,0
23658,0
23659,0
23660,0
23661,0
23662,0
23663,0
23664,0
23665,0
23666,0
23667,0
23668,0
23669,1
23670,1
23671,0
23672,0
23673,0
23674,0
23675,1
23676,0
23677,1
23678,1
23679,0
23680,0
23681,0
23682,0
23683,0
23684,0
23685,0
23686,1
23687,0
23688,0
23689,0
23690,0
23691,1
23692,0
23693,0
23694,0
23695,0
23696,0
23697,1
23698,0
23699,1
23700,1
23701,0
23702,0
23703,0
23704,0
23705,0
23706,0
23707,1
23708,0
23709,0
23710,1
23711,1
23712,0
23713,0
23714,0
23715,0
23716,1
23717,0
23718,0
23719,0
23720,0
23721,0
23722,0
23723,0
23724,1
23725,1
23726,0
23727,1
23728,1
23729,1
23730,0
23731,0
23732,0
23733,0
23734,1
23735,0
23736,0
23737,0
23738,0
23739,0
23740,0
23741,0
23742,0
23743,0
23744,0
23745,0
23746,0
23747,0
23748,0
23749,0
23750,1
23751,1
23752,0
23753,0
23754,1
23755,1
23756,0
23757,0
23758,1
23759,0
23760,0
23761,0
23762,0
23763,0
23764,0
23765,0
23766,0
23767,0
23768,0
23769,0
23770,0
23771,0
23772,0
23773,0
23774,0
23775,0
23776,0
23777,0
23778,1
23779,0
23780,1
23781,1
23782,0
23783,0
23784,0
23785,1
23786,0
23787,0
23788,1
23789,1
23790,1
23791,0
23792,0
23793,0
23794,0
23795,0
23796,0
23797,1
23798,0
23799,0
23800,0
23801,0
23802,0
23803,0
23804,0
23805,1
23806,0
23807,0
23808,0
23809,0
23810,0
23811,1
23812,0
23813,1
23814,0
23815,0
23816,0
23817,0
23818,1
23819,1
23820,0
23821,0
23822,0
23823,1
23824,0
23825,0
23826,0
23827,0
23828,0
23829,1
23830,0
23831,0
23832,1
23833,0
23834,0
23835,0
23836,0
23837,1
23838,0
23839,1
23840,0
23841,0
23842,1
23843,0
23844,1
23845,1
23846,1
23847,0
23848,0
23849,0
23850,0
23851,0
23852,0
23853,1
23854,1
23855,0
23856,0
23857,1
23858,0
23859,0
23860,0
23861,1
23862,0
23863,1
23864,0
23865,0
23866,1
23867,0
23868,1
23869,0
23870,0
23871,0
23872,0
23873,0
23874,0
23875,0
23876,0
23877,0
23878,1
23879,0
23880,0
23881,1
23882,0
23883,0
23884,1
23885,1
23886,1
23887,0
23888,0
23889,1
23890,0
23891,0
23892,0
23893,0
23894,0
23895,0
23896,0
23897,0
23898,1
23899,0
23900,0
23901,1
23902,0
23903,0
23904,0
23905,0
23906,0
23907,0
23908,0
23909,0
23910,0
23911,0
23912,0
23913,0
23914,0
23915,0
23916,0
23917,0
23918,0
23919,0
23920,0
23921,0
23922,0
23923,1
23924,0
23925,1
23926,0
23927,0
23928,1
23929,0
23930,0
23931,0
23932,0
23933,0
23934,0
23935,1
23936,0
23937,0
23938,0
23939,0
23940,1
23941,0
23942,1
23943,0
23944,1
23945,0
23946,0
23947,0
23948,0
23949,0
23950,1
23951,0
23952,0
23953,0
23954,0
23955,1
23956,0
23957,1
23958,0
23959,0
23960,0
23961,0
23962,0
23963,0
23964,0
23965,0
23966,0
23967,0
23968,0
23969,1
23970,0
23971,0
23972,0
23973,0
23974,0
23975,0
23976,0
23977,0
23978,0
23979,0
23980,0
23981,0
23982,0
23983,0
23984,0
23985,0
23986,0
23987,1
23988,0
23989,0
23990,1
23991,1
23992,0
23993,0
23994,0
23995,0
23996,0
23997,0
23998,0
23999,0
24000,0
24001,0
24002,0
24003,0
24004,0
24005,0
24006,0
24007,1
24008,0
24009,0
24010,0
24011,1
24012,0
24013,0
24014,0
24015,0
24016,1
24017,0
24018,0
24019,0
24020,0
24021,0
24022,0
24023,0
24024,0
24025,1
24026,0
24027,0
24028,0
24029,0
24030,0
24031,0
24032,0
24033,0
24034,0
24035,0
24036,0
24037,0
24038,0
24039,0
24040,0
24041,0
24042,0
24043,0
24044,0
24045,0
24046,0
24047,0
24048,0
24049,0
24050,0
24051,0
24052,0
24053,0
24054,0
24055,0
24056,0
24057,0
24058,0
24059,0
24060,0
24061,0
24062,0
24063,0
24064,0
24065,0
24066,0
24067,0
24068,0
24069,0
24070,1
24071,0
24072,1
24073,1
24074,0
24075,0
24076,1
24077,1
24078,1
24079,0
24080,0
24081,0
24082,0
24083,0
24084,1
24085,0
24086,0
24087,0
24088,0
24089,0
24090,0
24091,0
24092,1
24093,0
24094,0
24095,0
24096,0
24097,1
24098,0
24099,0
24100,0
24101,0
24102,0
24103,1
24104,0
24105,0
24106,1
24107,0
24108,0
24109,0
24110,0
24111,1
24112,0
24113,0
24114,1
24115,0
24116,0
24117,0
24118,0
24119,0
24120,1
24121,0
24122,1
24123,0
24124,0
24125,1
24126,0
24127,0
24128,1
24129,0
24130,0
24131,0
24132,0
24133,0
24134,0
24135,0
24136,0
24137,0
24138,0
24139,1
24140,0
24141,0
24142,0
24143,0
24144,0
24145,0
24146,0
24147,0
24148,0
24149,0
24150,0
24151,1
24152,0
24153,0
24154,0
24155,0
24156,0
24157,1
24158,1
24159,0
24160,0
24161,0
24162,1
24163,0
24164,0
24165,1
24166,1
24167,0
24168,0
24169,0
24170,0
24171,0
24172,0
24173,0
24174,0
24175,0
24176,0
24177,0
24178,0
24179,0
24180,0
24181,0
24182,0
24183,0
24184,0
24185,0
24186,1
24187,0
24188,0
24189,0
24190,0
24191,0
24192,0
24193,0
24194,0
24195,0
24196,0
24197,0
24198,0
24199,0
24200,0
24201,0
24202,1
24203,0
24204,1
24205,0
24206,0
24207,1
24208,0
24209,0
24210,0
24211,0
24212,0
24213,0
24214,0
24215,1
24216,0
24217,1
24218,1
24219,0
24220,0
24221,1
24222,0
24223,0
24224,1
24225,0
24226,0
24227,0
24228,1
24229,0
24230,0
24231,0
24232,1
24233,0
24234,0
24235,1
24236,0
24237,0
24238,0
24239,0
24240,0
24241,1
24242,0
24243,0
24244,0
24245,0
24246,0
24247,0
24248,0
24249,0
24250,0
24251,0
24252,0
24253,0
24254,0
24255,0
24256,1
24257,0
24258,0
24259,1
24260,1
24261,0
24262,0
24263,0
24264,0
24265,0
24266,0
24267,1
24268,1
24269,0
24270,0
24271,0
24272,0
24273,0
24274,0
24275,1
24276,0
24277,0
24278,0
24279,0
24280,1
24281,0
24282,0
24283,0
24284,0
24285,1
24286,1
24287,0
24288,0
24289,0
24290,0
24291,1
24292,0
24293,0
24294,1
24295,1
24296,1
24297,0
24298,0
24299,0
24300,0
24301,0
24302,0
24303,0
24304,0
24305,0
24306,0
24307,0
24308,0
24309,0
24310,0
24311,1
24312,1
24313,0
24314,0
24315,0
24316,0
24317,0
24318,0
24319,0
24320,0
24321,0
24322,0
24323,0
24324,0
24325,1
24326,0
24327,0
24328,0
24329,0
24330,0
24331,0
24332,1
24333,1
24334,1
24335,0
24336,0
24337,0
24338,0
24339,1
24340,0
24341,0
24342,1
24343,0
24344,0
24345,0
24346,0
24347,1
24348,0
24349,1
24350,0
24351,0
24352,0
24353,1
24354,0
24355,0
24356,0
24357,0
24358,0
24359,0
24360,0
24361,0
24362,1
24363,0
24364,0
24365,0
24366,1
24367,0
24368,0
24369,0
24370,0
24371,0
24372,0
24373,0
24374,1
24375,0
24376,0
24377,0
24378,0
24379,0
24380,0
24381,1
24382,0
24383,0
24384,1
24385,0
24386,0
24387,0
24388,0
24389,0
24390,0
24391,0
24392,0
24393,1
24394,0
24395,0
24396,0
24397,0
24398,1
24399,0
24400,0
24401,0
24402,0
24403,0
24404,0
24405,0
24406,0
24407,0
24408,0
24409,0
24410,0
24411,1
24412,0
24413,0
24414,1
24415,0
24416,1
24417,0
24418,1
24419,0
24420,0
24421,0
24422,0
24423,0
24424,0
24425,0
24426,0
24427,0
24428,1
24429,1
24430,0
24431,0
24432,0
24433,0
24434,0
24435,0
24436,0
24437,0
24438,0
24439,1
24440,1
24441,0
24442,0
24443,0
24444,0
24445,0
24446,1
24447,0
24448,0
24449,1
24450,0
24451,0
24452,0
24453,0
24454,0
24455,0
24456,0
24457,0
24458,0
24459,0
24460,0
24461,0
24462,0
24463,0
24464,1
24465,1
24466,0
24467,1
24468,0
24469,0
24470,0
24471,1
24472,0
24473,1
24474,0
24475,1
24476,0
24477,0
24478,0
24479,0
24480,1
24481,1
24482,0
24483,1
24484,1
24485,0
24486,0
24487,1
24488,0
24489,0
24490,0
24491,0
24492,0
24493,0
24494,0
24495,1
24496,0
24497,1
24498,1
24499,0
24500,0
24501,0
24502,1
24503,0
24504,1
24505,1
24506,0
24507,0
24508,0
24509,0
24510,0
24511,0
24512,0
24513,0
24514,0
24515,0
24516,0
24517,0
24518,0
24519,0
24520,0
24521,1
24522,0
24523,1
24524,0
24525,0
24526,0
24527,0
24528,0
24529,0
24530,1
24531,0
24532,1
24533,0
24534,0
24535,0
24536,0
24537,1
24538,1
24539,0
24540,0
24541,1
24542,0
24543,0
24544,0
24545,1
24546,0
24547,0
24548,0
24549,1
24550,0
24551,0
24552,0
24553,1
24554,0
24555,0
24556,0
24557,0
24558,0
24559,1
24560,0
24561,0
24562,1
24563,0
24564,0
24565,0
24566,0
24567,0
24568,0
24569,1
24570,0
24571,0
24572,1
24573,0
24574,0
24575,0
24576,0
24577,1
24578,0
24579,1
24580,0
24581,0
24582,0
24583,0
24584,0
24585,0
24586,1
24587,0
24588,0
24589,0
24590,0
24591,1
24592,1
24593,0
24594,0
24595,0
24596,0
24597,0
24598,1
24599,0
24600,0
24601,0
24602,1
24603,0
24604,0
24605,0
24606,0
24607,0
24608,0
24609,0
24610,0
24611,0
24612,0
24613,0
24614,1
24615,0
24616,0
24617,1
24618,0
24619,0
24620,0
24621,0
24622,0
24623,0
24624,0
24625,0
24626,0
24627,1
24628,0
24629,0
24630,0
24631,0
24632,0
24633,0
24634,0
24635,0
24636,0
24637,0
24638,0
24639,0
24640,0
24641,0
24642,0
24643,1
24644,0
24645,0
24646,0
24647,0
24648,0
24649,0
24650,0
24651,0
24652,0
24653,0
24654,0
24655,0
24656,0
24657,0
24658,0
24659,0
24660,0
24661,0
24662,0
24663,0
24664,1
24665,0
24666,0
24667,1
24668,0
24669,0
24670,1
24671,0
24672,0
24673,0
24674,0
24675,1
24676,0
24677,1
24678,0
24679,0
24680,0
24681,0
24682,0
24683,0
24684,0
24685,0
24686,1
24687,1
24688,0
24689,0
24690,0
24691,0
24692,0
24693,1
24694,0
24695,0
24696,0
24697,0
24698,0
24699,0
24700,0
24701,0
24702,0
24703,0
24704,0
24705,0
24706,0
24707,0
24708,0
24709,0
24710,0
24711,0
24712,1
24713,0
24714,0
24715,1
24716,0
24717,1
24718,0
24719,0
24720,0
24721,0
24722,0
24723,0
24724,0
24725,0
24726,1
24727,0
24728,1
24729,0
24730,0
24731,1
24732,0
24733,0
24734,0
24735,0
24736,1
24737,0
24738,0
24739,0
24740,0
24741,0
24742,0
24743,1
24744,0
24745,0
24746,0
24747,0
24748,0
24749,0
24750,1
24751,0
24752,1
24753,0
24754,0
24755,0
24756,1
24757,0
24758,0
24759,0
24760,0
24761,0
24762,0
24763,0
24764,0
24765,1
24766,1
24767,0
24768,0
24769,0
24770,0
24771,0
24772,1
24773,0
24774,1
24775,0
24776,0
24777,0
24778,0
24779,1
24780,0
24781,0
24782,0
24783,0
24784,0
24785,0
24786,0
24787,1
24788,1
24789,1
24790,0
24791,0
24792,0
24793,0
24794,1
24795,1
24796,1
24797,1
24798,0
24799,0
24800,0
24801,0
24802,0
24803,0
24804,0
24805,1
24806,0
24807,0
24808,0
24809,0
24810,0
24811,0
24812,0
24813,0
24814,0
24815,1
24816,1
24817,0
24818,0
24819,0
24820,0
24821,0
24822,0
24823,0
24824,1
24825,0
24826,0
24827,0
24828,0
24829,1
24830,0
24831,1
24832,1
24833,1
24834,0
24835,0
24836,0
24837,0
24838,0
24839,1
24840,0
24841,0
24842,0
24843,0
24844,0
24845,0
24846,1
24847,0
24848,1
24849,0
24850,0
24851,0
24852,0
24853,0
24854,0
24855,0
24856,0
24857,0
24858,0
24859,0
24860,1
24861,0
24862,1
24863,0
24864,0
24865,0
24866,0
24867,0
24868,0
24869,0
24870,0
24871,0
24872,0
24873,0
24874,0
24875,0
24876,1
24877,0
24878,0
24879,1
24880,1
24881,0
24882,0
24883,1
24884,1
24885,1
24886,1
24887,0
24888,0
24889,0
24890,0
24891,0
24892,0
24893,0
24894,1
24895,0
24896,1
24897,0
24898,0
24899,0
24900,0
24901,0
24902,0
24903,0
24904,0
24905,0
24906,1
24907,0
24908,0
24909,0
24910,0
24911,1
24912,0
24913,0
24914,0
24915,0
24916,0
24917,0
24918,0
24919,0
24920,0
24921,1
24922,0
24923,0
24924,0
24925,0
24926,0
24927,0
24928,0
24929,0
24930,0
24931,0
24932,0
24933,0
24934,0
24935,0
24936,0
24937,1
24938,0
24939,0
24940,0
24941,0
24942,0
24943,0
24944,0
24945,1
24946,0
24947,0
24948,0
24949,0
24950,0
24951,0
24952,0
24953,0
24954,0
24955,0
24956,0
24957,0
24958,0
24959,0
24960,0
24961,0
24962,0
24963,0
24964,1
24965,0
24966,0
24967,0
24968,0
24969,0
24970,0
24971,0
24972,1
24973,1
24974,0
24975,1
24976,1
24977,0
24978,0
24979,1
24980,0
24981,1
24982,0
24983,0
24984,1
24985,1
24986,0
24987,0
24988,0
24989,0
24990,1
24991,0
24992,0
24993,0
24994,0
24995,0
24996,1
24997,0
24998,0
24999,0
25000,1
25001,0
25002,0
25003,1
25004,0
25005,0
25006,0
25007,0
25008,0
25009,0
25010,0
25011,0
25012,0
25013,1
25014,1
25015,0
25016,0
25017,0
25018,0
25019,0
25020,0
25021,1
25022,1
25023,0
25024,0
25025,0
25026,0
25027,0
25028,0
25029,0
25030,0
25031,0
25032,1
25033,0
25034,0
25035,0
25036,0
25037,1
25038,1
25039,0
25040,0
25041,1
25042,0
25043,0
25044,0
25045,0
25046,0
25047,0
25048,0
25049,0
25050,1
25051,0
25052,1
25053,0
25054,0
25055,0
25056,0
25057,0
25058,0
25059,0
25060,0
25061,0
25062,0
25063,1
25064,1
25065,0
25066,1
25067,1
25068,0
25069,0
25070,0
25071,0
25072,0
25073,0
25074,0
25075,0
25076,0
25077,0
25078,1
25079,0
25080,0
25081,0
25082,0
25083,0
25084,0
25085,0
25086,0
25087,0
25088,0
25089,0
25090,0
25091,1
25092,0
25093,0
25094,1
25095,0
25096,0
25097,0
25098,0
25099,1
25100,0
25101,0
25102,0
25103,0
25104,0
25105,1
25106,0
25107,1
25108,0
25109,0
25110,0
25111,1
25112,0
25113,0
25114,1
25115,1
25116,0
25117,0
25118,0
25119,0
25120,0
25121,0
25122,0
25123,0
25124,0
25125,0
25126,0
25127,0
25128,0
25129,1
25130,0
25131,0
25132,0
25133,0
25134,0
25135,0
25136,0
25137,1
25138,0
25139,0
25140,0
25141,0
25142,0
25143,0
25144,1
25145,0
25146,0
25147,1
25148,0
25149,0
25150,0
25151,0
25152,0
25153,0
25154,0
25155,0
25156,0
25157,1
25158,0
25159,0
25160,0
25161,0
25162,1
25163,1
25164,0
25165,0
25166,0
25167,1
25168,1
25169,0
25170,0
25171,0
25172,0
25173,0
25174,0
25175,0
25176,0
25177,0
25178,0
25179,0
25180,0
25181,0
25182,1
25183,0
25184,0
25185,0
25186,0
25187,0
25188,0
25189,1
25190,0
25191,1
25192,0
25193,0
25194,0
25195,1
25196,0
25197,0
25198,0
25199,0
25200,0
25201,0
25202,1
25203,0
25204,0
25205,0
25206,1
25207,1
25208,1
25209,0
25210,0
25211,1
25212,0
25213,0
25214,0
25215,0
25216,0
25217,0
25218,0
25219,0
25220,0
25221,0
25222,0
25223,0
25224,0
25225,0
25226,0
25227,0
25228,0
25229,0
25230,0
25231,0
25232,0
25233,0
25234,1
25235,0
25236,0
25237,0
25238,0
25239,1
25240,0
25241,0
25242,1
25243,0
25244,0
25245,1
25246,0
25247,1
25248,0
25249,0
25250,1
25251,0
25252,0
25253,0
25254,0
25255,0
25256,0
25257,0
25258,0
25259,0
25260,0
25261,0
25262,0
25263,0
25264,0
25265,0
25266,1
25267,0
25268,0
25269,0
25270,0
25271,1
25272,0
25273,0
25274,1
25275,0
25276,0
25277,0
25278,0
25279,0
25280,0
25281,0
25282,1
25283,0
25284,0
25285,0
25286,0
25287,1
25288,1
25289,0
25290,0
25291,0
25292,0
25293,1
25294,1
25295,0
25296,0
25297,1
25298,0
25299,0
25300,0
25301,0
25302,0
25303,0
25304,1
25305,0
25306,0
25307,0
25308,0
25309,0
25310,0
25311,0
25312,0
25313,0
25314,0
25315,0
25316,0
25317,0
25318,0
25319,0
25320,0
25321,0
25322,0
25323,0
25324,0
25325,0
25326,0
25327,0
25328,0
25329,0
25330,0
25331,0
25332,0
25333,0
25334,0
25335,1
25336,0
25337,0
25338,0
25339,0
25340,0
25341,0
25342,1
25343,0
25344,0
25345,1
25346,0
25347,0
25348,0
25349,0
25350,1
25351,1
25352,0
25353,1
25354,0
25355,0
25356,0
25357,0
25358,0
25359,0
25360,0
25361,0
25362,1
25363,1
25364,0
25365,1
25366,0
25367,0
25368,0
25369,1
25370,0
25371,0
25372,0
25373,0
25374,0
25375,0
25376,0
25377,0
25378,1
25379,1
25380,0
25381,0
25382,1
25383,1
25384,0
25385,1
25386,0
25387,1
25388,0
25389,0
25390,1
25391,0
25392,0
25393,0
25394,0
25395,0
25396,0
25397,1
25398,1
25399,0
25400,0
25401,0
25402,0
25403,1
25404,0
25405,0
25406,1
25407,0
25408,1
25409,0
25410,0
25411,0
25412,0
25413,0
25414,1
25415,0
25416,0
25417,1
25418,0
25419,0
25420,0
25421,0
25422,0
25423,0
25424,0
25425,0
25426,0
25427,0
25428,0
25429,0
25430,0
25431,0
25432,0
25433,0
25434,0
25435,0
25436,0
25437,1
25438,0
25439,1
25440,1
25441,1
25442,0
25443,1
25444,0
25445,0
25446,0
25447,0
25448,0
25449,0
25450,0
25451,0
25452,1
25453,0
25454,0
25455,0
25456,0
25457,0
25458,1
25459,0
25460,0
25461,0
25462,0
25463,1
25464,0
25465,1
25466,0
25467,1
25468,0
25469,0
25470,0
25471,0
25472,0
25473,0
25474,1
25475,0
25476,0
25477,0
25478,0
25479,0
25480,0
25481,0
25482,0
25483,0
25484,0
25485,0
25486,0
25487,0
25488,1
25489,0
25490,0
25491,0
25492,0
25493,0
25494,0
25495,1
25496,0
25497,0
25498,0
25499,0
25500,0
25501,1
25502,0
25503,0
25504,1
25505,1
25506,1
25507,0
25508,0
25509,1
25510,0
25511,0
25512,0
25513,0
25514,0
25515,0
25516,0
25517,0
25518,0
25519,1
25520,0
25521,0
25522,1
25523,0
25524,0
25525,0
25526,0
25527,0
25528,1
25529,0
25530,1
25531,0
25532,0
25533,0
25534,0
25535,0
25536,0
25537,1
25538,0
25539,0
25540,0
25541,0
25542,0
25543,1
25544,1
25545,0
25546,0
25547,0
25548,0
25549,0
25550,0
25551,0
25552,0
25553,0
25554,0
25555,0
25556,0
25557,1
25558,1
25559,0
25560,0
25561,0
25562,0
25563,0
25564,0
25565,0
25566,1
25567,1
25568,0
25569,0
25570,0
25571,0
25572,0
25573,0
25574,0
25575,0
25576,0
25577,0
25578,0
25579,0
25580,0
25581,0
25582,1
25583,1
25584,1
25585,0
25586,1
25587,0
25588,0
25589,0
25590,0
25591,1
25592,0
25593,0
25594,0
25595,0
25596,0
25597,0
25598,1
25599,1
